area,population,under15age,age15to64,over65age
北海道,5250000,565000,3012000,1673000
青森県,1246000,133000,699000,415000
岩手県,1227000,137000,684000,406000
宮城県,2306000,272000,1382000,652000
秋田県,966000,95000,512000,359000
山形県,1078000,123000,594000,360000
福島県,1846000,211000,1053000,582000
茨城県,2860000,342000,1676000,843000
栃木県,1934000,235000,1146000,554000
群馬県,1942000,232000,1131000,580000
埼玉県,7350000,881000,4508000,1961000
千葉県,6259000,739000,3777000,1743000
東京都,13921000,1553000,9158000,3209000
神奈川県,9198000,1099000,5771000,2329000
新潟県,2223000,254000,1249000,720000
富山県,1044000,119000,587000,337000
石川県,1138000,140000,661000,337000
福井県,768000,97000,436000,235000
山梨県,811000,95000,466000,250000
長野県,2049000,250000,1146000,653000
岐阜県,1987000,248000,1140000,599000
静岡県,3644000,447000,2107000,1089000
愛知県,7552000,991000,4669000,1892000
三重県,1781000,218000,1034000,530000
滋賀県,1414000,195000,852000,368000
京都府,2583000,299000,1531000,753000
大阪府,8809000,1043000,5333000,2434000
兵庫県,5466000,674000,3202000,1591000
奈良県,1330000,158000,756000,417000
和歌山県,925000,107000,511000,306000
鳥取県,556000,70000,308000,178000
島根県,674000,83000,360000,231000
岡山県,1890000,237000,1080000,573000
広島県,2804000,358000,1623000,823000
山口県,1358000,158000,735000,466000
徳島県,728000,81000,402000,245000
香川県,956000,117000,535000,305000
愛媛県,1339000,159000,739000,442000
高知県,698000,77000,375000,246000
福岡県,5104000,670000,3008000,1425000
佐賀県,815000,110000,458000,246000
長崎県,1327000,168000,725000,433000
熊本県,1748000,233000,972000,543000
大分県,1135000,139000,623000,373000
宮崎県,1073000,143000,584000,346000
鹿児島県,1602000,213000,878000,512000
沖縄県,1453000,245000,886000,322000
